Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE
Date,,,,,,,,,,,,
2023-01-13,11.800000190734863,44.42460250854492,11.800000190734863,47.849998474121094,11.8100004196167,48.15999984741211,11.229999542236328,47.4900016784668,11.4399995803833,47.5,41631500,18737500
2023-01-17,11.40999984741211,42.781314849853516,11.40999984741211,46.08000183105469,11.510000228881836,46.7400016784668,11.09000015258789,45.709999084472656,11.319999694824219,46.540000915527344,48895600,29391400
2023-01-18,11.010000228881836,41.778621673583984,11.010000228881836,45.0,11.6899995803833,45.849998474121094,10.979999542236328,44.970001220703125,11.489999771118164,45.54999923706055,43306200,33835000
2023-01-19,10.770000457763672,41.741485595703125,10.770000457763672,44.959999084472656,11.180000305175781,45.27000045776367,10.619999885559082,44.63999938964844,10.880000114440918,44.720001220703125,33638100,26614900
2023-01-20,11.069999694824219,41.88074493408203,11.069999694824219,45.11000061035156,11.34000015258789,45.43000030517578,10.829999923706055,44.72999954223633,10.949999809265137,45.279998779296875,39012500,25197600
2023-01-23,12.0600004196167,41.76005172729492,12.0600004196167,44.97999954223633,12.350000381469727,45.31999969482422,11.149999618530273,44.81999969482422,11.279999732971191,45.040000915527344,64034100,19398600
2023-01-24,11.680000305175781,41.509376525878906,11.680000305175781,44.709999084472656,13.210000038146973,44.95000076293945,11.0600004196167,44.150001525878906,13.210000038146973,44.91999816894531,37478600,18853100
2023-01-25,11.630000114440918,41.84360885620117,11.630000114440918,45.06999969482422,11.770000457763672,45.11000061035156,11.279999732971191,44.59000015258789,11.460000038146973,45.029998779296875,26348900,20828000
2023-01-26,12.170000076293945,41.459468841552734,12.170000076293945,44.25,12.470000267028809,44.29999923706055,11.800000190734863,43.61000061035156,12.430000305175781,44.20000076293945,51635100,38465500
2023-01-27,12.710000038146973,41.02847671508789,12.710000038146973,43.790000915527344,13.220000267028809,44.34000015258789,11.979999542236328,43.779998779296875,12.149999618530273,44.220001220703125,69734400,23798600
2023-01-30,12.020000457763672,40.80360794067383,12.020000457763672,43.54999923706055,12.4399995803833,44.13999938964844,11.850000381469727,43.400001525878906,12.430000305175781,43.790000915527344,54970000,24402200
2023-01-31,12.069999694824219,41.375144958496094,12.069999694824219,44.15999984741211,12.359999656677246,44.279998779296875,11.760000228881836,42.70000076293945,11.90999984741211,43.0,45863100,49722500
2023-02-01,12.100000381469727,41.19712829589844,12.100000381469727,43.970001220703125,12.319999694824219,44.18000030517578,11.59000015258789,43.40999984741211,12.239999771118164,43.90999984741211,65907200,24482300
2023-02-02,11.960000038146973,41.54379653930664,11.960000038146973,44.34000015258789,12.369999885559082,44.459999084472656,11.8100004196167,43.5,12.119999885559082,43.630001068115234,68872800,35279200
2023-02-03,11.1899995803833,41.28145217895508,11.1899995803833,44.060001373291016,11.899999618530273,44.38999938964844,11.15999984741211,43.880001068115234,11.649999618530273,44.36000061035156,55798800,23742000
2023-02-06,10.930000305175781,41.000362396240234,10.930000305175781,43.7599983215332,11.029999732971191,44.29999923706055,10.670000076293945,43.72999954223633,10.949999809265137,44.189998626708984,45482600,18071200
2023-02-07,10.920000076293945,40.841087341308594,10.920000076293945,43.59000015258789,11.020000457763672,43.900001525878906,10.5600004196167,43.25,11.0,43.81999969482422,35350700,22999500
2023-02-08,10.649999618530273,41.20649337768555,10.649999618530273,43.97999954223633,10.90999984741211,44.099998474121094,10.579999923706055,43.529998779296875,10.75,43.54999923706055,28370200,19362300
2023-02-09,10.470000267028809,40.60685348510742,10.470000267028809,43.34000015258789,11.020000457763672,44.33000183105469,10.369999885559082,43.2400016784668,10.970000267028809,44.119998931884766,40466300,20809200
2023-02-10,10.3100004196167,41.11280059814453,10.3100004196167,43.880001068115234,10.390000343322754,43.97999954223633,10.020000457763672,43.2599983215332,10.25,43.5,38377100,18619600
2023-02-13,10.3100004196167,41.21586990356445,10.3100004196167,43.9900016784668,10.539999961853027,44.0099983215332,10.279999732971191,43.5099983215332,10.470000267028809,43.68000030517578,30815800,17878000
2023-02-14,10.3100004196167,40.962890625,10.3100004196167,43.720001220703125,10.350000381469727,44.20000076293945,9.90999984741211,43.58000183105469,10.1899995803833,44.09000015258789,38028600,17506900
2023-02-15,10.5,40.58811569213867,10.5,43.31999969482422,10.5,43.61000061035156,10.09000015258789,43.11000061035156,10.09000015258789,43.41999816894531,35660100,18994700
2023-02-16,10.1899995803833,40.241451263427734,10.1899995803833,42.95000076293945,10.600000381469727,43.18000030517578,10.1899995803833,42.77000045776367,10.460000038146973,43.150001525878906,38647000,17832000
2023-02-17,10.1899995803833,40.48505401611328,10.1899995803833,43.209999084472656,10.239999771118164,43.369998931884766,9.930000305175781,42.58000183105469,10.100000381469727,42.88999938964844,37467000,18293400
2023-02-21,10.029999732971191,40.0072135925293,10.029999732971191,42.70000076293945,10.3100004196167,42.93000030517578,9.960000038146973,42.619998931884766,10.050000190734863,42.810001373291016,35046700,17356600
2023-02-22,10.180000305175781,39.7073974609375,10.180000305175781,42.380001068115234,10.210000038146973,42.88999938964844,9.899999618530273,42.310001373291016,10.010000228881836,42.720001220703125,34099400,17394200
2023-02-23,9.789999961853027,39.6324348449707,9.789999961853027,42.29999923706055,10.399999618530273,42.75,9.579999923706055,42.220001220703125,10.390000343322754,42.290000915527344,50261600,21104300
2023-02-24,9.300000190734863,39.11712646484375,9.300000190734863,41.75,9.520000457763672,42.04999923706055,9.130000114440918,41.5099983215332,9.510000228881836,42.029998779296875,56808900,16806100
2023-02-27,9.329999923706055,38.208290100097656,9.329999923706055,40.779998779296875,9.59000015258789,41.72999954223633,9.239999771118164,40.72999954223633,9.529999732971191,41.439998626708984,42356400,26370300
2023-02-28,9.390000343322754,38.011539459228516,9.390000343322754,40.56999969482422,9.4399995803833,40.709999084472656,9.119999885559082,40.09000015258789,9.199999809265137,40.5,53310800,31086900
2023-03-01,8.829999923706055,37.64613723754883,8.829999923706055,40.18000030517578,9.449999809265137,40.7599983215332,8.770000457763672,40.13999938964844,9.34000015258789,40.560001373291016,82172500,21104400
2023-03-02,9.09000015258789,38.05838394165039,9.09000015258789,40.619998931884766,9.119999885559082,40.779998779296875,8.3100004196167,39.810001373291016,8.5,40.060001373291016,73183200,19110600
2023-03-03,9.569999694824219,38.55495834350586,9.569999694824219,41.150001525878906,9.699999809265137,41.18000030517578,8.920000076293945,40.7400016784668,8.970000267028809,40.90999984741211,60775100,20922000
2023-03-06,9.3100004196167,38.517486572265625,9.3100004196167,41.11000061035156,9.640000343322754,41.2599983215332,9.300000190734863,40.81999969482422,9.5,41.09000015258789,35308800,19434800
2023-03-07,8.970000267028809,37.796043395996094,8.970000267028809,40.34000015258789,9.260000228881836,41.130001068115234,8.869999885559082,40.099998474121094,9.1899995803833,41.060001373291016,45081500,23205800
2023-03-08,9.180000305175781,37.58991241455078,9.180000305175781,40.119998931884766,9.180000305175781,40.56999969482422,8.670000076293945,39.90999984741211,8.869999885559082,40.31999969482422,39709100,16756100
2023-03-09,8.789999961853027,36.971534729003906,8.789999961853027,39.459999084472656,9.170000076293945,40.56999969482422,8.720000267028809,39.310001373291016,9.010000228881836,40.40999984741211,48894300,18585100
2023-03-10,8.510000228881836,36.905948638916016,8.510000228881836,39.38999938964844,8.8100004196167,39.93000030517578,8.329999923706055,39.22999954223633,8.779999732971191,39.290000915527344,46631300,26328100
2023-03-13,8.550000190734863,37.346309661865234,8.550000190734863,39.86000061035156,8.6899995803833,40.5099983215332,8.029999732971191,39.2599983215332,8.350000381469727,39.2599983215332,43877100,35299400
2023-03-14,8.420000076293945,37.3837890625,8.420000076293945,39.900001525878906,8.5600004196167,40.150001525878906,8.350000381469727,39.52000045776367,8.510000228881836,40.04999923706055,36783100,24583600
2023-03-15,8.25,37.73982238769531,8.25,40.279998779296875,8.319999694824219,40.529998779296875,8.069999694824219,39.459999084472656,8.210000038146973,39.7599983215332,40281700,25498400
2023-03-16,8.5,37.82415008544922,8.5,40.369998931884766,8.539999961853027,40.4900016784668,8.100000381469727,39.720001220703125,8.130000114440918,40.060001373291016,27563000,21095900
2023-03-17,8.260000228881836,37.57117462158203,8.260000228881836,40.099998474121094,8.739999771118164,40.790000915527344,8.180000305175781,39.9900016784668,8.539999961853027,40.630001068115234,38374700,57457800
2023-03-20,8.75,38.23640823364258,8.75,40.810001373291016,9.0600004196167,40.86000061035156,8.069999694824219,39.939998626708984,8.100000381469727,40.13999938964844,56190600,20825400
2023-03-21,9.270000457763672,38.09586715698242,9.270000457763672,40.65999984741211,9.369999885559082,40.90999984741211,8.90999984741211,40.310001373291016,8.960000038146973,40.86000061035156,52342800,19982000
2023-03-22,9.09000015258789,37.48685073852539,9.09000015258789,40.0099983215332,9.529999732971191,40.849998474121094,9.0600004196167,39.9900016784668,9.5,40.70000076293945,36811700,15444200
2023-03-23,9.270000457763672,37.64613723754883,9.270000457763672,40.18000030517578,9.460000038146973,40.5,9.130000114440918,40.0,9.350000381469727,40.16999816894531,30132800,16958100
2023-03-24,9.069999694824219,37.84288787841797,9.069999694824219,40.38999938964844,9.229999542236328,40.459999084472656,8.829999923706055,39.869998931884766,9.220000267028809,40.09000015258789,28665700,17218100
2023-03-27,8.930000305175781,37.68361282348633,8.930000305175781,40.220001220703125,9.130000114440918,40.619998931884766,8.84000015258789,39.970001220703125,9.029999732971191,40.540000915527344,20452500,20262800
2023-03-28,9.199999809265137,37.468116760253906,9.199999809265137,39.9900016784668,9.270000457763672,40.29999923706055,9.029999732971191,39.86000061035156,9.149999618530273,40.20000076293945,31341500,13537500
2023-03-29,9.829999923706055,37.71171569824219,9.829999923706055,40.25,9.949999809265137,40.27000045776367,9.260000228881836,39.9900016784668,9.300000190734863,40.15999984741211,56384500,14429500
2023-03-30,10.460000038146973,37.833518981933594,10.460000038146973,40.380001068115234,10.75,40.4900016784668,9.9399995803833,40.25,10.0,40.41999816894531,66081900,12634500
2023-03-31,10.510000228881836,38.22703170776367,10.510000228881836,40.79999923706055,10.600000381469727,40.83000183105469,10.199999809265137,40.279998779296875,10.3100004196167,40.54999923706055,35906300,23393600
2023-04-03,9.800000190734863,38.742347717285156,9.800000190734863,41.349998474121094,10.510000228881836,41.470001220703125,9.670000076293945,40.650001525878906,10.40999984741211,40.689998626708984,56526200,20817200
2023-04-04,9.210000038146973,38.32073211669922,9.210000038146973,40.900001525878906,9.789999961853027,41.529998779296875,9.119999885559082,40.7599983215332,9.619999885559082,41.439998626708984,53384400,19514500
2023-04-05,8.960000038146973,38.92973327636719,8.960000038146973,41.54999923706055,9.1899995803833,42.220001220703125,8.75,41.16999816894531,9.1899995803833,41.290000915527344,33805900,29697600
2023-04-06,9.010000228881836,38.88288879394531,9.010000228881836,41.5,9.069999694824219,42.099998474121094,8.829999923706055,41.369998931884766,8.9399995803833,41.93000030517578,23019800,25931800
2023-04-10,9.050000190734863,39.098384857177734,9.050000190734863,41.72999954223633,9.079999923706055,41.7400016784668,8.779999732971191,41.119998931884766,8.859999656677246,41.150001525878906,26228700,15137300
2023-04-11,9.520000457763672,39.15460205078125,9.520000457763672,41.790000915527344,9.789999961853027,41.9900016784668,9.180000305175781,41.70000076293945,9.1899995803833,41.79999923706055,44751300,15304100
2023-04-12,9.010000228881836,38.76108932495117,9.010000228881836,41.369998931884766,9.5600004196167,41.790000915527344,8.960000038146973,41.27000045776367,9.5600004196167,41.630001068115234,48106800,17035100
2023-04-13,9.100000381469727,38.85477828979492,9.100000381469727,41.470001220703125,9.279999732971191,41.70000076293945,9.020000457763672,41.29999923706055,9.210000038146973,41.529998779296875,25070000,22880900
2023-04-14,9.270000457763672,38.592437744140625,9.270000457763672,41.189998626708984,9.449999809265137,41.709999084472656,9.0,40.93000030517578,9.069999694824219,41.5099983215332,30953500,20627500
2023-04-17,9.829999923706055,38.58306884765625,9.829999923706055,41.18000030517578,10.029999732971191,41.279998779296875,9.510000228881836,40.959999084472656,9.539999961853027,41.119998931884766,48549500,17608600
2023-04-18,9.470000267028809,37.992801666259766,9.470000267028809,40.54999923706055,9.8100004196167,41.33000183105469,9.449999809265137,40.529998779296875,9.779999732971191,41.279998779296875,26812000,18541500
2023-04-19,8.789999961853027,37.70235061645508,8.789999961853027,40.2400016784668,9.199999809265137,40.560001373291016,8.770000457763672,40.20000076293945,9.15999984741211,40.43000030517578,60655900,17214300
2023-04-20,8.279999732971191,37.336944580078125,8.279999732971191,39.849998474121094,8.579999923706055,40.189998626708984,8.15999984741211,39.790000915527344,8.539999961853027,40.08000183105469,59580500,20131600
2023-04-21,8.329999923706055,37.67423629760742,8.329999923706055,40.209999084472656,8.380000114440918,40.29999923706055,8.050000190734863,39.90999984741211,8.300000190734863,40.09000015258789,34188200,19227100
2023-04-24,8.289999961853027,37.393157958984375,8.289999961853027,39.90999984741211,8.399999618530273,40.20000076293945,8.15999984741211,39.709999084472656,8.380000114440918,40.189998626708984,29843600,17633700
2023-04-25,7.900000095367432,36.84973907470703,7.900000095367432,39.33000183105469,8.15999984741211,39.91999816894531,7.599999904632568,39.279998779296875,8.15999984741211,39.75,88508400,24492400
